company_name,metric_name,metric_period,metric_value,currency_or_unit,segment,related_object_type,source_doc,source_sheet,source_date,adopted,notes
Siltronic AG,net_income,FY2025,-77.9,EUR million,company,硅片,https://www.siltronic.com/fileadmin/investorrelations/2025/Q4/20260312_FY_conference_call_presentation_website.pdf,official_investor_presentation,2026-03-12,yes,FY2025 net income.
SUMCO Corporation,net_sales,FY2025,409670,JPY million,company,硅片,https://www.sumcosi.com/english/ir/library/shareholders/27/pdf/nc_e_27.pdf,official_shareholder_report,2026-03,yes,FY2025 consolidated net sales.
SUMCO Corporation,operating_profit,FY2025,1342,JPY million,company,硅片,https://www.sumcosi.com/english/ir/library/shareholders/27/pdf/nc_e_27.pdf,official_shareholder_report,2026-03,yes,FY2025 operating profit.
SUMCO Corporation,loss_attributable,FY2025,-11751,JPY million,company,硅片,https://www.sumcosi.com/english/ir/library/shareholders/27/pdf/nc_e_27.pdf,official_shareholder_report,2026-03,yes,FY2025 loss attributable to owners of parent.
"Murata Manufacturing Co., Ltd.",revenue,FY2025,1830.9,JPY billion,company,MLCC,https://corporate.murata.com/ir/financial/highlite,official_financial_highlights,2026-05,yes,FY2025 revenue from financial highlights/source summary.
"Murata Manufacturing Co., Ltd.",operating_profit,FY2025,281.8,JPY billion,company,MLCC,https://corporate.murata.com/ir/financial/highlite,official_financial_highlights,2026-05,yes,FY2025 operating profit.
"Murata Manufacturing Co., Ltd.",profit_before_tax,FY2025,308.6,JPY billion,company,MLCC,https://corporate.murata.com/ir/financial/highlite,official_financial_highlights,2026-05,yes,FY2025 profit before tax.
"Murata Manufacturing Co., Ltd.",profit_attributable,FY2025,233.9,JPY billion,company,MLCC,https://corporate.murata.com/ir/financial/highlite,official_financial_highlights,2026-05,yes,FY2025 profit attributable to owners of parent.
"GlobalWafers Co., Ltd.",revenue,Q1FY2025,15.59,NTD billion,company,硅片,https://www.powersemiconductorsweekly.com/2025/05/07/globalwafers-published-q1-2025-results/,industry_news_company_disclosure,2025-05-07,yes,Q1 2025 consolidated revenue.
"GlobalWafers Co., Ltd.",gross_profit,Q1FY2025,4.11,NTD billion,company,硅片,https://www.powersemiconductorsweekly.com/2025/05/07/globalwafers-published-q1-2025-results/,industry_news_company_disclosure,2025-05-07,yes,Q1 2025 gross profit.
"GlobalWafers Co., Ltd.",gross_margin,Q1FY2025,26.4,percent,company,硅片,https://www.powersemiconductorsweekly.com/2025/05/07/globalwafers-published-q1-2025-results/,industry_news_company_disclosure,2025-05-07,yes,Q1 2025 gross profit margin.
"GlobalWafers Co., Ltd.",operating_income,Q1FY2025,2.59,NTD billion,company,硅片,https://www.powersemiconductorsweekly.com/2025/05/07/globalwafers-published-q1-2025-results/,industry_news_company_disclosure,2025-05-07,yes,Q1 2025 operating income.
"GlobalWafers Co., Ltd.",net_income,Q1FY2025,1.46,NTD billion,company,硅片,https://www.powersemiconductorsweekly.com/2025/05/07/globalwafers-published-q1-2025-results/,industry_news_company_disclosure,2025-05-07,yes,Q1 2025 net income.
Renesas Electronics Corporation,revenue,FY2025,1321.2,JPY billion,company,GaN HEMT/MCU/IDM,https://www.renesas.com/en/about/newsroom/renesas-reports-financial-results-year-ended-december-31-2025,official_financial_results,2026-02-05,yes,FY2025 IFRS revenue.
Renesas Electronics Corporation,gross_profit,FY2025,753.8,JPY billion,company,GaN HEMT/MCU/IDM,https://www.renesas.com/en/about/newsroom/renesas-reports-financial-results-year-ended-december-31-2025,official_financial_results,2026-02-05,yes,FY2025 IFRS gross profit.
Renesas Electronics Corporation,gross_margin,FY2025,57.1,percent,company,GaN HEMT/MCU/IDM,https://www.renesas.com/en/about/newsroom/renesas-reports-financial-results-year-ended-december-31-2025,official_financial_results,2026-02-05,yes,FY2025 IFRS gross margin.
Renesas Electronics Corporation,operating_profit,FY2025,201.2,JPY billion,company,GaN HEMT/MCU/IDM,https://www.renesas.com/en/about/newsroom/renesas-reports-financial-results-year-ended-december-31-2025,official_financial_results,2026-02-05,yes,FY2025 IFRS operating profit.
Renesas Electronics Corporation,profit_attributable,FY2025,-51.8,JPY billion,company,GaN HEMT/MCU/IDM,https://www.renesas.com/en/about/newsroom/renesas-reports-financial-results-year-ended-december-31-2025,official_financial_results,2026-02-05,yes,FY2025 IFRS profit/loss attributable to owners of parent.
Texas Instruments Incorporated,gross_profit,FY2025,10.083,USD billion,company,IDM/MCU/模拟芯片,https://investor.ti.com/static-files/7a676084-0b6d-479d-80bb-b193f27135f4,SEC_10K,2026-02-06,yes,FY2025 gross profit.
Texas Instruments Incorporated,gross_margin,FY2025,57.0,percent,company,IDM/MCU/模拟芯片,https://investor.ti.com/static-files/7a676084-0b6d-479d-80bb-b193f27135f4,SEC_10K,2026-02-06,yes,FY2025 gross profit as percentage of revenue.
Western Digital Corporation,revenue,Q2FY2026,3.02,USD billion,company,NAND Flash/存储系统,https://www.westerndigital.com/company/newsroom/press-releases/2026/2026-01-29-western-digital-reports-fiscal-second-quarter-2026-financial-results,official_financial_results,2026-01-29,yes,Q2 FY2026 revenue.
Western Digital Corporation,gross_margin,Q2FY2026,45.7,percent,company,NAND Flash/存储系统,https://www.westerndigital.com/company/newsroom/press-releases/2026/2026-01-29-western-digital-reports-fiscal-second-quarter-2026-financial-results,official_financial_results,2026-01-29,yes,Q2 FY2026 GAAP gross margin.
Western Digital Corporation,free_cash_flow,Q2FY2026,653,USD million,company,NAND Flash/存储系统,https://www.westerndigital.com/company/newsroom/press-releases/2026/2026-01-29-western-digital-reports-fiscal-second-quarter-2026-financial-results,official_financial_results,2026-01-29,yes,Q2 FY2026 free cash flow.
YAGEO Corporation,revenue,Q1FY2025,31.104,NTD billion,company,MLCC/被动元件,https://quartr.com/events/yageo-corporation-2327-q1-2025_FT5UO362,financial_data_service_company_event,2025-Q1,yes,Q1 2025 revenue.
YAGEO Corporation,gross_margin,Q1FY2025,35.6,percent,company,MLCC/被动元件,https://quartr.com/events/yageo-corporation-2327-q1-2025_FT5UO362,financial_data_service_company_event,2025-Q1,yes,Q1 2025 gross margin.
Nan Ya Plastics Corporation,revenue,FY2025,259.9,NTD billion,company,PCB用电子树脂/PCB用铜箔/半固化片/覆铜板,https://quartr.com/events/nan-ya-plastics-corporation-1303-q4-2025_FTfVRv1q,financial_data_service_company_event,2026-06,yes,FY2025 consolidated revenue.
Nan Ya Plastics Corporation,operating_profit,FY2025,3.70,NTD billion,company,PCB用电子树脂/PCB用铜箔/半固化片/覆铜板,https://quartr.com/events/nan-ya-plastics-corporation-1303-q4-2025_FTfVRv1q,financial_data_service_company_event,2026-06,yes,FY2025 operating profit.
Nan Ya Plastics Corporation,net_income_attributable,FY2025,4.52,NTD billion,company,PCB用电子树脂/PCB用铜箔/半固化片/覆铜板,https://quartr.com/events/nan-ya-plastics-corporation-1303-q4-2025_FTfVRv1q,financial_data_service_company_event,2026-06,yes,FY2025 net income attributable to owners of parent.
AT&S Austria Technologie & Systemtechnik AG,revenue,9MFY2025/26,1.3,EUR billion,company,ABF载板/PCB,https://ats.net/en/ir-news/ats-records-positive-net-profit-again-in-the-third-quarter-2/,official_financial_news,2026-02,yes,First three quarters 2025/26 revenue.
AT&S Austria Technologie & Systemtechnik AG,EBITDA,9MFY2025/26,297,EUR million,company,ABF载板/PCB,https://ats.net/en/ir-news/ats-records-positive-net-profit-again-in-the-third-quarter-2/,official_financial_news,2026-02,yes,First three quarters 2025/26 EBITDA.
AT&S Austria Technologie & Systemtechnik AG,EBITDA_margin,9MFY2025/26,22.6,percent,company,ABF载板/PCB,https://ats.net/en/ir-news/ats-records-positive-net-profit-again-in-the-third-quarter-2/,official_financial_news,2026-02,yes,First three quarters 2025/26 EBITDA margin.
"IBIDEN Co., Ltd.",net_sales,FY2025,416.2,JPY billion,company,ABF载板,https://www.investing.com/news/transcripts/earnings-call-transcript-ibiden-co-ltd-q4-2025-earnings-beat-expectations-93CH-4678936,earnings_transcript_secondary,2026-05,yes,FY2025 net sales from earnings transcript.
"IBIDEN Co., Ltd.",operating_profit,FY2025,62,JPY billion,company,ABF载板,https://www.investing.com/news/transcripts/earnings-call-transcript-ibiden-co-ltd-q4-2025-earnings-beat-expectations-93CH-4678936,earnings_transcript_secondary,2026-05,yes,FY2025 operating profit from earnings transcript.
Hua Hong Semiconductor Limited,revenue,FY2025,2.4021,USD billion,company,晶圆代工,https://finance.yahoo.com/quote/1HH.F/earnings/1HH.F-Q4-2025-earnings_call-402754.html,financial_media_summary,2026-02,yes,FY2025 sales revenue reported from earnings call summary.
Hua Hong Semiconductor Limited,gross_margin,FY2025,11.8,percent,company,晶圆代工,https://finance.yahoo.com/quote/1HH.F/earnings/1HH.F-Q4-2025-earnings_call-402754.html,financial_media_summary,2026-02,yes,FY2025 gross margin reported from earnings call summary.
Semiconductor Manufacturing International Corporation,revenue,FY2025,9.33,USD billion,company,晶圆代工,https://www.wsj.com/business/earnings/smic-earnings-top-expectations-on-strong-chip-demand-d9331f4a,financial_media_summary,2026-02,yes,FY2025 annual revenue total reported by WSJ.
Semiconductor Manufacturing International Corporation,gross_margin,Q4FY2025,19.2,percent,foundry,晶圆代工,https://smicuat.webfoss.com/en/site/news_read/7949,official_financial_results,2026-02-10,yes,Q4 2025 gross margin.
Semiconductor Manufacturing International Corporation,net_profit_attributable,Q4FY2025,173,USD million,company,晶圆代工,https://www.wsj.com/business/earnings/smic-earnings-top-expectations-on-strong-chip-demand-d9331f4a,financial_media_summary,2026-02,yes,Q4 2025 net profit attributable to shareholders.
Semiconductor Manufacturing International Corporation,capital_expenditure,FY2025,8.1,USD billion,company,晶圆代工,https://finance.yahoo.com/news/smic-reports-60-7-increase-091651203.html,financial_media_summary,2026-02,yes,FY2025 capital spending reported from earnings news.
Powertech Technology Inc.,revenue,Q1FY2026,21.31,NTD billion,company,封装测试服务,https://quartr.com/companies/powertech-technology-inc_16683,financial_data_service_company_event,2026-Q1,yes,Q1 2026 revenue.
Powertech Technology Inc.,gross_margin,Q1FY2026,19.4,percent,company,封装测试服务,https://quartr.com/companies/powertech-technology-inc_16683,financial_data_service_company_event,2026-Q1,yes,Q1 2026 gross margin.
Powertech Technology Inc.,net_income,Q1FY2026,2.387,NTD billion,company,封装测试服务,https://quartr.com/companies/powertech-technology-inc_16683,financial_data_service_company_event,2026-Q1,yes,Q1 2026 net income.
Nan Ya Printed Circuit Board Corporation,operating_margin,FY2025,5.84,percent,company,ABF载板/PCB,https://companiesmarketcap.com/nan-y-pcb/operating-margin/,financial_data_service,2026-06,yes,FY2025 operating margin from latest financial reports aggregation.
"JCET Group Co., Ltd.",revenue,FY2025,38.87,RMB billion,company,封装测试服务,https://www.prnewswire.com/news-releases/jcet-releases-2025-annual-report-posts-record-high-full-year-revenue-and-higher-profit-before-tax-302738504.html,company_press_release,2026-04-09,yes,FY2025 record full-year revenue.
"JCET Group Co., Ltd.",profit_before_tax,FY2025,1.74,RMB billion,company,封装测试服务,https://www.prnewswire.com/news-releases/jcet-releases-2025-annual-report-posts-record-high-full-year-revenue-and-higher-profit-before-tax-302738504.html,company_press_release,2026-04-09,yes,FY2025 profit before tax.
"JCET Group Co., Ltd.",net_profit_attributable,FY2025,1.57,RMB billion,company,封装测试服务,https://www.prnewswire.com/news-releases/jcet-releases-2025-annual-report-posts-record-high-full-year-revenue-and-higher-profit-before-tax-302738504.html,company_press_release,2026-04-09,yes,FY2025 net profit attributable to shareholders.
Kingboard Laminates Holdings Ltd.,revenue,FY2025,20400.2,HKD million,company,覆铜板,https://quartr.com/companies/kingboard-laminates-holdings-limited_21542,financial_data_service_company_event,2026-03,yes,FY2025 revenue.
Kingboard Laminates Holdings Ltd.,underlying_net_profit_attributable,FY2025,2494.3,HKD million,company,覆铜板,https://quartr.com/companies/kingboard-laminates-holdings-limited_21542,financial_data_service_company_event,2026-03,yes,FY2025 underlying net profit attributable to owners.
Kingboard Laminates Holdings Ltd.,net_profit_attributable,FY2025,2442.2,HKD million,company,覆铜板,https://quartr.com/companies/kingboard-laminates-holdings-limited_21542,financial_data_service_company_event,2026-03,yes,FY2025 reported net profit attributable to owners.
Navitas Semiconductor Corporation,revenue,Q4FY2025,7.3,USD million,company,GaN HEMT,https://navitassemi.com/navitas-semiconductor-announces-fourth-quarterand-full-year-2025-financial-results/,official_financial_results,2026-03,yes,Q4 2025 revenue.
Navitas Semiconductor Corporation,gross_margin,FY2025,31.03,percent,company,GaN HEMT,https://www.alphaquery.com/stock/NVTS/fundamentals/annual/gross-margin,financial_data_service,2026-06,yes,FY2025 annual gross margin.
Navitas Semiconductor Corporation,revenue,FY2025,45.92,USD million,company,GaN HEMT,https://www.alphaquery.com/stock/NVTS/fundamentals/annual/gross-margin,financial_data_service,2026-06,yes,FY2025 annual revenue.
Navitas Semiconductor Corporation,net_income,FY2025,-116.95,USD million,company,GaN HEMT,https://www.alphaquery.com/stock/NVTS/fundamentals/annual/gross-margin,financial_data_service,2026-06,yes,FY2025 net income.
Winbond Electronics Corporation,revenue,Q3FY2025,21.771,NTD billion,company,NOR Flash,https://www.winbond.com/hq/about-winbond/news-and-events/news/news00567.html?__locale=en,official_financial_results,2025-11-05,yes,Q3 2025 consolidated revenue.
Winbond Electronics Corporation,gross_margin,Q3FY2025,46.7,percent,company,NOR Flash,https://www.winbond.com/hq/about-winbond/news-and-events/news/news00567.html?__locale=en,official_financial_results,2025-11-05,yes,Q3 2025 gross margin.
Winbond Electronics Corporation,net_profit_attributable,Q3FY2025,2.943,NTD billion,company,NOR Flash,https://www.winbond.com/hq/about-winbond/news-and-events/news/news00567.html?__locale=en,official_financial_results,2025-11-05,yes,Q3 2025 net profit attributable to parent.
TDK Corporation,net_sales,FY2024_ended_2025-03-31,2204806,JPY million,company,MLCC/被动元件,https://www.tdk.com/system/files/2025042801_09YwIctV_en.pdf,official_financial_results,2025-04-28,yes,Fiscal year ended March 31 2025 net sales.
TDK Corporation,operating_profit,FY2024_ended_2025-03-31,224192,JPY million,company,MLCC/被动元件,https://www.tdk.com/system/files/2025042801_09YwIctV_en.pdf,official_financial_results,2025-04-28,yes,Operating profit.
TDK Corporation,profit_before_tax,FY2024_ended_2025-03-31,237808,JPY million,company,MLCC/被动元件,https://www.tdk.com/system/files/2025042801_09YwIctV_en.pdf,official_financial_results,2025-04-28,yes,Profit before tax.
TDK Corporation,net_profit_attributable,FY2024_ended_2025-03-31,167161,JPY million,company,MLCC/被动元件,https://www.tdk.com/system/files/2025042801_09YwIctV_en.pdf,official_financial_results,2025-04-28,yes,Net profit attributable to owners of parent.
Sony Semiconductor Solutions Corporation,I&SS_sales,FY2025,2151.5,JPY billion,Imaging & Sensing Solutions,CMOS图像传感器/IDM,https://www.sony.com/en/SonyInfo/IR/library/presen/er/pdf/25q4_sonypre.pdf,official_financial_results,2026-05,yes,FY2025 I&SS segment sales.
Sony Semiconductor Solutions Corporation,I&SS_operating_income,FY2025,357.3,JPY billion,Imaging & Sensing Solutions,CMOS图像传感器/IDM,https://www.sony.com/en/SonyInfo/IR/library/presen/er/pdf/25q4_sonypre.pdf,official_financial_results,2026-05,yes,FY2025 I&SS segment operating income.
"Samsung Electro-Mechanics Co., Ltd.",revenue,FY2025,113145,KRW 0.1 billion,company,MLCC,https://m.samsungsem.com/global/about-us/investor-relations/financial-information.do,official_financial_highlights,2026-06,yes,FY2025 revenue from financial highlights.
"Samsung Electro-Mechanics Co., Ltd.",operating_profit,FY2025,9133,KRW 0.1 billion,company,MLCC,https://m.samsungsem.com/global/about-us/investor-relations/financial-information.do,official_financial_highlights,2026-06,yes,FY2025 operating profit from financial highlights.
"Samsung Electro-Mechanics Co., Ltd.",revenue,Q3FY2025,2.889,KRW trillion,company,MLCC,https://www.samsungsem.com/global/newsroom/news/view.do?id=9822,official_financial_results,2025-Q3,yes,Q3 2025 consolidated revenue.
"Samsung Electro-Mechanics Co., Ltd.",operating_profit,Q3FY2025,260.3,KRW billion,company,MLCC,https://www.samsungsem.com/global/newsroom/news/view.do?id=9822,official_financial_results,2025-Q3,yes,Q3 2025 operating profit.
"Nitto Boseki Co., Ltd.",net_sales,FY2025,118.2,JPY billion,company,电子玻纤布/电子玻纤纱,https://quartr.com/companies/nitto-boseki-co-ltd_15812,financial_data_service_company_event,2026-06,yes,FY2025 net sales.
"Nitto Boseki Co., Ltd.",operating_profit,FY2025,20.8,JPY billion,company,电子玻纤布/电子玻纤纱,https://quartr.com/companies/nitto-boseki-co-ltd_15812,financial_data_service_company_event,2026-06,yes,FY2025 operating profit.
"Nitto Boseki Co., Ltd.",EBITDA,FY2025,30.1,JPY billion,company,电子玻纤布/电子玻纤纱,https://quartr.com/companies/nitto-boseki-co-ltd_15812,financial_data_service_company_event,2026-06,yes,FY2025 EBITDA.
"Nitto Boseki Co., Ltd.",EBITDA_margin,FY2025,25.5,percent,company,电子玻纤布/电子玻纤纱,https://quartr.com/companies/nitto-boseki-co-ltd_15812,financial_data_service_company_event,2026-06,yes,FY2025 EBITDA margin.
"Mitsui Mining & Smelting Co., Ltd.",net_sales,H1FY2025,364.3,JPY billion,company,PCB用铜箔,https://note.com/noted_jacana411/n/nfad4c04ed173?hl=en,secondary_analysis_from_company_results,2025-H1,yes,H1 FY2025 net sales.
"Mitsui Mining & Smelting Co., Ltd.",operating_profit,H1FY2025,39.7,JPY billion,company,PCB用铜箔,https://note.com/noted_jacana411/n/nfad4c04ed173?hl=en,secondary_analysis_from_company_results,2025-H1,yes,H1 FY2025 operating profit.
"Sumitomo Metal Mining Co., Ltd.",net_sales,FY2025,1741586,JPY million,company,PCB用铜箔/材料,https://www.smm.co.jp/en/ir/financial/highlights/,official_financial_highlights,2026-06,yes,FY2025 net sales.
"Sumitomo Metal Mining Co., Ltd.",profit_before_tax,FY2025,255680,JPY million,company,PCB用铜箔/材料,https://www.smm.co.jp/en/ir/financial/highlights/,official_financial_highlights,2026-06,yes,FY2025 profit before tax.
"Sumitomo Metal Mining Co., Ltd.",net_income,FY2025,176290,JPY million,company,PCB用铜箔/材料,https://www.smm.co.jp/en/ir/financial/highlights/,official_financial_highlights,2026-06,yes,FY2025 net income.
Powerchip Semiconductor Manufacturing Corporation,revenue,FY2025_TTM,1.50,USD billion,company,晶圆代工,https://companiesmarketcap.com/powerchip-semiconductor-manufacturing/revenue/,financial_data_service,2026-06,yes,2025 TTM revenue.
Powerchip Semiconductor Manufacturing Corporation,gross_margin,Q1FY2026,10,percent,company,晶圆代工,https://www.taipeitimes.com/News/biz/archives/2026/04/23/2003856067,financial_media_summary,2026-04,yes,Q1 2026 gross margin.
Powerchip Semiconductor Manufacturing Corporation,net_profit,Q1FY2026,14.2,NTD billion,company,晶圆代工,https://www.taipeitimes.com/News/biz/archives/2026/04/23/2003856067,financial_media_summary,2026-04,yes,Q1 2026 net profit.
"SHINKO ELECTRIC INDUSTRIES CO., LTD.",net_sales,FY2024_ended_2025-03-31,215022,JPY million,company,ABF载板,https://www.shinko.co.jp/english/ir/highlight/,official_financial_highlights,2025-04,yes,Fiscal year ended March 31 2025 net sales.
"SHINKO ELECTRIC INDUSTRIES CO., LTD.",operating_profit,FY2024_ended_2025-03-31,25354,JPY million,company,ABF载板,https://www.shinko.co.jp/english/ir/highlight/,official_financial_highlights,2025-04,yes,Operating profit.
"SHINKO ELECTRIC INDUSTRIES CO., LTD.",profit_attributable,FY2024_ended_2025-03-31,17875,JPY million,company,ABF载板,https://quartr.com/companies/shinko-electric-industries-co-ltd_15804,financial_data_service_company_event,2025-04,yes,Profit attributable to owners of parent.
